total_payment_value,payment_installments,payment_type,product_weight_g,product_length_cm,product_height_cm,product_width_cm,category,seller_state,customer_state,order_month,order_dayofweek,seller_late_rate,seller_avg_delay,seller_total_orders,route_late_rate,route_avg_delay,route_total_orders,actual_delay_days,predicted_delay_days,prediction_error,late_probability,predicted_is_late
79.33,3.0,2.0,500.0,19.0,11.0,20.0,69.0,21.0,25.0,12.0,7.0,4.71,-14.79,186.0,4.56,-10.23,30829.0,-23.0,-17.18,5.82,0.0754,0
29.78,1.0,2.0,250.0,16.0,7.0,12.0,43.0,21.0,25.0,1.0,4.0,6.31,-10.8,101.0,4.56,-10.23,30829.0,-17.0,-12.66,4.34,0.2289,0
246.79,5.0,2.0,2300.0,23.0,22.0,19.0,42.0,19.0,1.0,4.0,3.0,3.61,-16.86,82.0,0.0,0.0,0.0,-28.0,-10.72,17.28,0.411,0
54.36,1.0,1.0,583.0,20.0,21.0,20.0,69.0,21.0,25.0,1.0,3.0,0.69,-15.25,136.0,4.56,-10.23,30829.0,-14.0,-16.91,-2.91,0.0069,0
836.37,10.0,2.0,536.0,20.0,13.0,18.0,71.0,21.0,6.0,1.0,2.0,9.15,-10.31,578.0,6.52,-11.76,1386.0,-7.0,-12.69,-5.69,0.3259,0
419.44,1.0,1.0,8925.0,53.0,74.0,18.0,57.0,21.0,25.0,7.0,2.0,8.86,-11.53,973.0,4.56,-10.23,30829.0,-8.0,-9.08,-1.08,0.1878,0
210.2,2.0,2.0,501.0,27.0,22.0,22.0,69.0,21.0,25.0,5.0,4.0,6.74,-10.61,161.0,4.56,-10.23,30829.0,-6.0,-10.65,-4.65,0.2509,0
113.89,5.0,2.0,2283.0,27.0,35.0,35.0,66.0,7.0,25.0,8.0,2.0,2.4,-13.9,394.0,3.41,-13.63,2578.0,-3.0,-11.42,-8.42,0.2648,0
154.99,1.0,1.0,1800.0,26.0,26.0,35.0,59.0,7.0,23.0,5.0,6.0,4.44,-11.4,45.0,6.05,-13.36,253.0,-4.0,-10.26,-6.26,0.3825,0
67.43,2.0,2.0,800.0,20.0,20.0,20.0,7.0,21.0,10.0,6.0,3.0,4.11,-10.27,200.0,4.97,-12.8,7469.0,-22.0,-16.02,5.98,0.106,0
60.37,1.0,1.0,300.0,19.0,12.0,13.0,43.0,6.0,25.0,2.0,4.0,19.4,-11.26,389.0,21.54,-9.56,124.0,-2.0,-3.7,-1.7,0.8298,1
84.91,1.0,2.0,1650.0,36.0,19.0,43.0,7.0,21.0,25.0,2.0,4.0,0.0,0.0,0.0,4.56,-10.23,30829.0,8.0,-10.45,-18.45,0.4772,0
47.36,1.0,2.0,263.0,19.0,10.0,15.0,68.0,21.0,25.0,3.0,5.0,4.47,-10.38,334.0,4.56,-10.23,30829.0,-8.0,-7.49,0.51,0.2977,0
514.28,8.0,2.0,2650.0,53.0,15.0,13.0,49.0,19.0,10.0,11.0,7.0,3.7,-11.58,72.0,3.36,-16.01,434.0,-16.0,-12.88,3.12,0.1159,0
71.05,1.0,2.0,250.0,17.0,19.0,15.0,43.0,9.0,25.0,1.0,1.0,3.92,-16.67,44.0,2.94,-16.62,32.0,-18.0,-19.65,-1.65,0.0914,0
112.54,3.0,2.0,5550.0,28.0,55.0,37.0,66.0,21.0,25.0,6.0,3.0,5.48,-13.12,1064.0,4.56,-10.23,30829.0,-13.0,-14.64,-1.64,0.1394,0
53.87,1.0,2.0,150.0,16.0,16.0,12.0,15.0,21.0,25.0,5.0,2.0,11.14,-9.67,304.0,4.56,-10.23,30829.0,-13.0,-9.5,3.5,0.4362,0
200.45,2.0,2.0,501.0,18.0,13.0,14.0,71.0,21.0,18.0,6.0,2.0,11.21,-11.0,558.0,13.5,-11.12,8188.0,-14.0,-20.31,-6.31,0.2533,0
131.18,2.0,2.0,300.0,17.0,7.0,12.0,43.0,21.0,9.0,7.0,2.0,5.04,-11.69,659.0,19.67,-9.55,493.0,-8.0,-10.7,-2.7,0.7445,1
116.18,2.0,2.0,200.0,16.0,16.0,16.0,56.0,19.0,17.0,5.0,4.0,4.76,-11.88,40.0,2.17,-14.56,287.0,-12.0,-14.37,-2.37,0.2065,0
40.09,3.0,2.0,300.0,17.0,4.0,12.0,68.0,21.0,22.0,1.0,6.0,8.42,-10.12,1132.0,6.32,-14.46,3613.0,-21.0,-13.5,7.5,0.3711,0
198.5,1.0,1.0,2000.0,23.0,13.0,23.0,49.0,19.0,25.0,12.0,1.0,7.69,-10.52,64.0,3.5,-14.8,1330.0,-19.0,-13.6,5.4,0.3543,0
82.68,1.0,2.0,300.0,17.0,9.0,11.0,39.0,21.0,25.0,7.0,2.0,0.0,0.0,0.0,4.56,-10.23,30829.0,-4.0,-7.52,-3.52,0.3507,0
47.74,1.0,4.0,850.0,20.0,25.0,20.0,39.0,21.0,25.0,11.0,6.0,6.69,-11.1,910.0,4.56,-10.23,30829.0,-10.0,-6.92,3.08,0.478,0
389.82,4.0,2.0,450.0,23.0,8.0,15.0,59.0,21.0,10.0,5.0,5.0,8.52,-11.07,293.0,4.97,-12.8,7469.0,-13.0,-13.18,-0.18,0.4066,0
100.24,1.0,1.0,321.0,19.0,14.0,13.0,15.0,14.0,22.0,1.0,4.0,5.65,-12.38,195.0,3.8,-13.68,587.0,-14.0,-10.32,3.68,0.3762,0
373.14,5.0,2.0,613.0,20.0,15.0,18.0,15.0,21.0,25.0,3.0,2.0,11.14,-9.67,304.0,4.56,-10.23,30829.0,-13.0,-6.12,6.88,0.5618,1
156.63,1.0,2.0,1050.0,36.0,24.0,22.0,20.0,21.0,25.0,3.0,7.0,5.19,-11.84,1145.0,4.56,-10.23,30829.0,-5.0,-9.54,-4.54,0.4235,0
262.14,4.0,2.0,310.0,16.0,10.0,12.0,71.0,21.0,25.0,1.0,3.0,9.15,-10.31,578.0,4.56,-10.23,30829.0,-11.0,-10.57,0.43,0.2917,0
73.78,1.0,2.0,1250.0,30.0,14.0,28.0,49.0,21.0,18.0,8.0,6.0,0.69,-15.25,136.0,13.5,-11.12,8188.0,-2.0,-14.86,-12.86,0.0086,0
198.62,1.0,1.0,6900.0,26.0,26.0,26.0,43.0,21.0,16.0,6.0,2.0,10.34,-9.16,80.0,16.3,-10.65,329.0,-15.0,-15.3,-0.3,0.4732,0
87.55,2.0,2.0,180.0,17.0,10.0,13.0,15.0,14.0,25.0,2.0,3.0,16.33,-10.96,246.0,3.17,-15.27,2959.0,-2.0,-6.47,-4.47,0.8085,1
35.0,3.0,2.0,100.0,31.0,6.0,31.0,6.0,21.0,18.0,11.0,1.0,0.0,-10.82,17.0,13.5,-11.12,8188.0,-13.0,-5.47,7.53,0.0553,0
87.8,2.0,2.0,350.0,36.0,6.0,22.0,59.0,21.0,25.0,5.0,5.0,5.12,-13.05,1651.0,4.56,-10.23,30829.0,-10.0,-11.42,-1.42,0.3632,0
343.12,7.0,2.0,767.0,29.0,11.0,23.0,20.0,14.0,15.0,2.0,5.0,1.85,-14.8,53.0,10.2,-12.04,86.0,-14.0,-12.37,1.63,0.4137,0
156.23,2.0,2.0,14950.0,77.0,20.0,53.0,6.0,21.0,18.0,9.0,3.0,12.54,-9.04,300.0,13.5,-11.12,8188.0,-3.0,-4.69,-1.69,0.8002,1
45.09,1.0,2.0,350.0,16.0,5.0,20.0,27.0,21.0,10.0,11.0,1.0,10.99,-12.14,147.0,4.97,-12.8,7469.0,-25.0,-10.83,14.17,0.373,0
36.84,1.0,2.0,300.0,17.0,4.0,12.0,68.0,21.0,25.0,12.0,7.0,8.42,-10.12,1132.0,4.56,-10.23,30829.0,-18.0,-14.13,3.87,0.1341,0
47.84,4.0,2.0,400.0,30.0,30.0,40.0,20.0,15.0,18.0,8.0,5.0,3.51,-12.45,158.0,4.52,-13.18,961.0,-9.0,-9.96,-0.96,0.2332,0
372.99,1.0,1.0,2050.0,45.0,15.0,35.0,7.0,21.0,3.0,9.0,7.0,9.7,-9.64,1772.0,4.92,-16.7,49.0,-26.0,-23.81,2.19,0.1115,0
105.18,1.0,1.0,4400.0,42.0,26.0,33.0,65.0,21.0,18.0,4.0,3.0,7.43,-10.9,198.0,13.5,-11.12,8188.0,-21.0,-13.57,7.43,0.4961,0
128.68,2.0,2.0,14300.0,49.0,42.0,42.0,39.0,21.0,25.0,2.0,3.0,6.82,-20.39,35.0,4.56,-10.23,30829.0,-11.0,-18.68,-7.68,0.3739,0
348.78,2.0,2.0,192.0,18.0,15.0,15.0,49.0,14.0,25.0,6.0,6.0,0.0,0.0,0.0,3.17,-15.27,2959.0,-19.0,-21.04,-2.04,0.0566,0
255.16,6.0,2.0,4200.0,50.0,28.0,28.0,42.0,21.0,22.0,6.0,4.0,8.57,-10.47,78.0,6.32,-14.46,3613.0,-22.0,-20.63,1.37,0.0966,0
459.01,5.0,2.0,5950.0,65.0,11.0,65.0,5.0,21.0,4.0,5.0,4.0,7.98,-9.17,379.0,12.76,-10.93,2313.0,-18.0,-11.05,6.95,0.407,0
27.77,1.0,2.0,100.0,19.0,3.0,11.0,68.0,21.0,25.0,6.0,2.0,4.53,-12.67,388.0,4.56,-10.23,30829.0,-7.0,-11.33,-4.33,0.1381,0
102.58,1.0,2.0,300.0,35.0,35.0,15.0,39.0,21.0,25.0,2.0,6.0,0.0,0.0,0.0,4.56,-10.23,30829.0,-16.0,-12.19,3.81,0.3403,0
263.03,8.0,2.0,600.0,16.0,10.0,16.0,7.0,21.0,16.0,1.0,3.0,6.5,-10.11,406.0,16.3,-10.65,329.0,-18.0,-13.3,4.7,0.2489,0
60.37,1.0,2.0,1217.0,21.0,15.0,11.0,15.0,21.0,25.0,11.0,2.0,11.14,-9.67,304.0,4.56,-10.23,30829.0,-13.0,-6.4,6.6,0.7192,1
172.67,1.0,2.0,2075.0,47.0,26.0,21.0,49.0,21.0,25.0,4.0,3.0,3.33,-13.2,24.0,4.56,-10.23,30829.0,-18.0,-11.93,6.07,0.1803,0
85.6,4.0,2.0,371.0,20.0,16.0,16.0,43.0,15.0,12.0,2.0,4.0,8.35,-13.74,722.0,6.45,-14.13,29.0,0.0,-10.55,-10.55,0.5929,1
72.57,1.0,2.0,1650.0,41.0,19.0,41.0,5.0,21.0,18.0,11.0,6.0,8.51,-9.0,93.0,13.5,-11.12,8188.0,-15.0,1.72,16.72,0.9034,1
40.0,1.0,1.0,100.0,18.0,6.0,11.0,68.0,21.0,10.0,11.0,7.0,8.74,-9.32,172.0,4.97,-12.8,7469.0,0.0,-7.16,-7.16,0.6132,1
56.78,5.0,2.0,250.0,16.0,2.0,11.0,71.0,21.0,25.0,12.0,5.0,5.11,-11.71,1819.0,4.56,-10.23,30829.0,-10.0,-15.02,-5.02,0.192,0
56.44,5.0,2.0,100.0,16.0,4.0,11.0,68.0,21.0,17.0,5.0,4.0,2.99,-16.76,157.0,4.32,-13.2,3130.0,-10.0,-18.05,-8.05,0.1487,0
51.96,1.0,2.0,250.0,40.0,10.0,25.0,69.0,21.0,4.0,6.0,3.0,5.48,-13.12,1064.0,12.76,-10.93,2313.0,-15.0,-17.01,-2.01,0.2735,0
132.04,6.0,2.0,1825.0,28.0,4.0,26.0,71.0,19.0,7.0,2.0,2.0,1.92,-14.88,178.0,3.7,-15.72,52.0,-13.0,-15.81,-2.81,0.1136,0
119.19,10.0,2.0,575.0,19.0,19.0,17.0,65.0,15.0,4.0,4.0,7.0,9.52,-9.95,35.0,10.56,-10.85,135.0,-3.0,-6.18,-3.18,0.7765,1
219.43,1.0,3.0,625.0,25.0,8.0,23.0,15.0,12.0,10.0,8.0,4.0,3.18,-16.12,337.0,0.0,-18.69,62.0,-11.0,-15.17,-4.17,0.0194,0
38.09,1.0,2.0,100.0,20.0,15.0,15.0,43.0,21.0,18.0,11.0,6.0,5.12,-13.05,1651.0,13.5,-11.12,8188.0,-20.0,-10.31,9.69,0.5743,1
534.69,10.0,2.0,500.0,20.0,9.0,12.0,43.0,15.0,23.0,11.0,3.0,6.9,-13.55,165.0,9.02,-13.2,113.0,-13.0,-11.54,1.46,0.5401,1
577.54,5.0,2.0,4800.0,53.0,21.0,36.0,1.0,21.0,25.0,10.0,6.0,6.45,-11.58,24.0,4.56,-10.23,30829.0,-4.0,-11.47,-7.47,0.1191,0
138.9,1.0,1.0,500.0,23.0,45.0,32.0,53.0,7.0,25.0,1.0,3.0,1.27,-14.32,149.0,3.41,-13.63,2578.0,-19.0,-15.85,3.15,0.0778,0
134.63,3.0,2.0,400.0,19.0,13.0,19.0,59.0,21.0,18.0,7.0,7.0,1.6,-10.58,109.0,13.5,-11.12,8188.0,-26.0,-14.45,11.55,0.1369,0
114.36,10.0,2.0,350.0,16.0,2.0,20.0,71.0,21.0,5.0,5.0,5.0,5.11,-11.71,1819.0,13.66,-11.18,970.0,-25.0,-13.12,11.88,0.5981,1
40.15,1.0,2.0,233.0,19.0,6.0,14.0,65.0,21.0,25.0,6.0,7.0,5.04,-11.69,659.0,4.56,-10.23,30829.0,-20.0,-12.8,7.2,0.1226,0
115.37,10.0,2.0,6150.0,40.0,30.0,40.0,39.0,21.0,18.0,1.0,7.0,8.86,-11.32,69.0,13.5,-11.12,8188.0,-8.0,-10.17,-2.17,0.6769,1
182.54,6.0,2.0,21600.0,60.0,50.0,50.0,69.0,21.0,25.0,9.0,6.0,11.81,-9.56,214.0,4.56,-10.23,30829.0,-14.0,-7.77,6.23,0.4998,0
54.49,1.0,2.0,200.0,22.0,23.0,16.0,20.0,7.0,18.0,7.0,5.0,2.15,-15.69,499.0,8.0,-13.39,1145.0,-25.0,-15.52,9.48,0.1154,0
397.31,6.0,2.0,200.0,16.0,6.0,11.0,43.0,21.0,10.0,1.0,2.0,18.18,-6.36,11.0,4.97,-12.8,7469.0,-13.0,-10.99,2.01,0.5256,1
92.83,2.0,2.0,321.0,19.0,14.0,13.0,15.0,21.0,25.0,3.0,2.0,14.81,-7.45,89.0,4.56,-10.23,30829.0,-9.0,-5.05,3.95,0.7365,1
1351.41,1.0,1.0,2600.0,16.0,31.0,39.0,14.0,1.0,25.0,9.0,2.0,3.0,-11.6,348.0,3.33,-12.92,138.0,-14.0,-9.45,4.55,0.2128,0
36.78,1.0,1.0,200.0,16.0,2.0,11.0,71.0,21.0,25.0,11.0,4.0,5.11,-11.71,1819.0,4.56,-10.23,30829.0,-9.0,-6.57,2.43,0.302,0
84.14,1.0,2.0,600.0,16.0,11.0,16.0,65.0,5.0,18.0,4.0,2.0,3.57,-12.46,53.0,5.0,-15.77,56.0,-17.0,-15.67,1.33,0.2633,0
32.0,1.0,4.0,410.0,39.0,3.0,28.0,39.0,14.0,25.0,9.0,3.0,10.0,-12.82,31.0,3.17,-15.27,2959.0,-22.0,-13.27,8.73,0.2817,0
119.41,1.0,2.0,8450.0,53.0,50.0,16.0,57.0,21.0,25.0,8.0,1.0,8.86,-11.53,973.0,4.56,-10.23,30829.0,8.0,-7.89,-15.89,0.5296,1
37.28,3.0,2.0,200.0,20.0,9.0,14.0,68.0,21.0,25.0,12.0,3.0,0.0,0.0,0.0,4.56,-10.23,30829.0,-13.0,-14.42,-1.42,0.2365,0
75.42,1.0,2.0,500.0,25.0,20.0,20.0,65.0,14.0,25.0,8.0,7.0,0.0,0.0,0.0,3.17,-15.27,2959.0,-6.0,-12.3,-6.3,0.1596,0
55.1,1.0,1.0,1250.0,60.0,12.0,12.0,39.0,21.0,18.0,10.0,6.0,1.59,-11.91,112.0,13.5,-11.12,8188.0,-8.0,-10.42,-2.42,0.1146,0
125.52,6.0,2.0,450.0,30.0,30.0,30.0,59.0,21.0,8.0,11.0,7.0,4.05,-13.58,68.0,7.06,-11.64,1424.0,-7.0,-11.81,-4.81,0.3124,0
74.74,1.0,1.0,200.0,16.0,7.0,11.0,69.0,21.0,14.0,10.0,2.0,5.04,-11.37,304.0,9.82,-12.89,337.0,-28.0,-11.32,16.68,0.3314,0
55.28,1.0,2.0,500.0,20.0,5.0,13.0,8.0,14.0,15.0,9.0,3.0,5.0,-10.5,17.0,10.2,-12.04,86.0,7.0,-8.07,-15.07,0.4105,0
230.99,1.0,2.0,1050.0,53.0,5.0,13.0,49.0,19.0,10.0,2.0,5.0,3.7,-11.58,72.0,3.36,-16.01,434.0,-11.0,-14.69,-3.69,0.1624,0
62.53,6.0,2.0,350.0,22.0,5.0,14.0,59.0,21.0,5.0,8.0,3.0,1.03,-14.3,76.0,13.66,-11.18,970.0,-21.0,-18.15,2.85,0.0744,0
105.28,5.0,2.0,1383.0,50.0,10.0,40.0,7.0,21.0,6.0,7.0,6.0,9.7,-9.64,1772.0,6.52,-11.76,1386.0,-12.0,-11.31,0.69,0.1482,0
78.32,1.0,2.0,400.0,16.0,7.0,11.0,5.0,21.0,8.0,5.0,6.0,8.33,-12.37,22.0,7.06,-11.64,1424.0,-9.0,-13.06,-4.06,0.4994,0
77.57,2.0,2.0,7000.0,26.0,47.0,27.0,49.0,21.0,18.0,5.0,4.0,4.1,-10.89,172.0,13.5,-11.12,8188.0,-14.0,-15.16,-1.16,0.3355,0
262.12,1.0,1.0,150.0,20.0,10.0,16.0,32.0,21.0,13.0,9.0,5.0,6.29,-11.83,156.0,11.76,-14.27,683.0,-14.0,-15.37,-1.37,0.3438,0
455.71,9.0,2.0,3950.0,53.0,43.0,11.0,5.0,21.0,18.0,7.0,5.0,7.01,-13.85,316.0,13.5,-11.12,8188.0,-23.0,-15.31,7.69,0.199,0
107.04,2.0,2.0,2000.0,30.0,20.0,30.0,39.0,15.0,10.0,4.0,1.0,0.0,0.0,0.0,5.88,-13.12,557.0,-16.0,-14.25,1.75,0.3455,0
237.09,3.0,2.0,9000.0,44.0,35.0,23.0,65.0,14.0,18.0,1.0,2.0,3.57,-16.86,27.0,11.12,-13.67,978.0,-33.0,-21.02,11.98,0.418,0
93.48,5.0,2.0,800.0,18.0,18.0,18.0,43.0,7.0,10.0,10.0,1.0,10.78,-21.27,92.0,2.46,-12.6,1539.0,-32.0,-27.39,4.61,0.107,0
135.82,2.0,2.0,10300.0,45.0,28.0,45.0,49.0,21.0,10.0,7.0,6.0,5.06,-14.35,61.0,4.97,-12.8,7469.0,-10.0,-14.59,-4.59,0.15,0
87.08,1.0,2.0,2300.0,67.0,2.0,41.0,42.0,21.0,25.0,11.0,1.0,3.13,-12.03,94.0,4.56,-10.23,30829.0,-11.0,-8.53,2.47,0.1526,0
135.76,1.0,2.0,950.0,23.0,14.0,11.0,22.0,14.0,18.0,7.0,1.0,6.67,-15.53,15.0,11.12,-13.67,978.0,-18.0,-17.08,0.92,0.3331,0
36.1,3.0,2.0,100.0,20.0,15.0,15.0,43.0,21.0,23.0,2.0,3.0,5.12,-13.05,1651.0,9.27,-11.04,2336.0,-4.0,-8.88,-4.88,0.6573,1
828.32,1.0,4.0,16000.0,58.0,28.0,58.0,70.0,21.0,25.0,10.0,2.0,5.41,-10.13,124.0,4.56,-10.23,30829.0,0.0,-8.37,-8.37,0.1568,0
55.61,1.0,2.0,899.0,20.0,16.0,15.0,15.0,21.0,10.0,12.0,7.0,7.35,-9.9,189.0,4.97,-12.8,7469.0,0.0,-14.98,-14.98,0.2608,0
142.14,6.0,2.0,233.0,16.0,14.0,15.0,15.0,14.0,25.0,7.0,6.0,16.33,-10.96,246.0,3.17,-15.27,2959.0,32.0,-16.3,-48.3,0.1511,0
61.77,2.0,2.0,200.0,16.0,16.0,13.0,59.0,21.0,25.0,1.0,2.0,5.12,-13.05,1651.0,4.56,-10.23,30829.0,-9.0,-13.83,-4.83,0.2501,0
24.17,2.0,2.0,250.0,30.0,10.0,17.0,60.0,21.0,25.0,11.0,2.0,5.04,-11.69,659.0,4.56,-10.23,30829.0,-12.0,-6.95,5.05,0.274,0
133.58,8.0,2.0,195.0,35.0,10.0,13.0,59.0,21.0,8.0,2.0,3.0,4.11,-9.81,61.0,7.06,-11.64,1424.0,-10.0,-7.86,2.14,0.4024,0
311.34,4.0,2.0,22150.0,76.0,46.0,38.0,51.0,18.0,22.0,6.0,4.0,21.43,-8.07,13.0,3.74,-11.35,289.0,-24.0,-16.07,7.93,0.3365,0
337.24,1.0,1.0,11100.0,100.0,73.0,13.0,62.0,21.0,10.0,4.0,4.0,2.33,-11.23,32.0,4.97,-12.8,7469.0,-21.0,-12.51,8.49,0.2356,0
185.94,5.0,2.0,459.0,18.0,13.0,14.0,71.0,21.0,18.0,12.0,1.0,10.54,-11.16,1124.0,13.5,-11.12,8188.0,-19.0,-7.2,11.8,0.7524,1
86.36,7.0,2.0,950.0,105.0,10.0,11.0,69.0,21.0,10.0,4.0,4.0,16.37,-6.92,124.0,4.97,-12.8,7469.0,14.0,-9.02,-23.02,0.3585,0
659.28,10.0,2.0,1200.0,52.0,8.0,11.0,42.0,21.0,5.0,3.0,4.0,5.47,-10.67,110.0,13.66,-11.18,970.0,9.0,-0.24,-9.24,0.9023,1
46.29,1.0,1.0,300.0,20.0,10.0,20.0,43.0,21.0,25.0,6.0,1.0,5.56,-10.26,52.0,4.56,-10.23,30829.0,-20.0,-10.8,9.2,0.1976,0
103.55,10.0,2.0,1383.0,50.0,10.0,40.0,7.0,21.0,25.0,6.0,5.0,9.7,-9.64,1772.0,4.56,-10.23,30829.0,-10.0,-13.94,-3.94,0.1358,0
239.42,1.0,2.0,850.0,23.0,12.0,12.0,15.0,21.0,25.0,2.0,5.0,0.0,-12.67,31.0,4.56,-10.23,30829.0,-11.0,-10.77,0.23,0.0113,0
252.25,8.0,2.0,5200.0,45.0,15.0,35.0,47.0,21.0,25.0,7.0,1.0,9.7,-9.64,1772.0,4.56,-10.23,30829.0,-6.0,-9.03,-3.03,0.2594,0
46.0,2.0,2.0,200.0,41.0,2.0,29.0,15.0,7.0,18.0,7.0,5.0,2.15,-15.69,499.0,8.0,-13.39,1145.0,7.0,-15.42,-22.42,0.1633,0
70.7,1.0,2.0,700.0,16.0,15.0,15.0,65.0,21.0,25.0,4.0,3.0,4.0,-13.48,48.0,4.56,-10.23,30829.0,-11.0,-11.95,-0.95,0.2071,0
73.72,4.0,2.0,1150.0,43.0,7.0,30.0,7.0,21.0,25.0,8.0,4.0,1.89,-12.42,95.0,4.56,-10.23,30829.0,-16.0,-8.36,7.64,0.0961,0
640.16,10.0,2.0,2300.0,22.0,29.0,16.0,20.0,18.0,15.0,2.0,2.0,3.33,-17.83,57.0,0.0,0.0,0.0,-21.0,-17.22,3.78,0.5496,1
215.81,8.0,2.0,150.0,16.0,2.0,11.0,43.0,21.0,25.0,6.0,3.0,0.0,0.0,0.0,4.56,-10.23,30829.0,-14.0,-15.34,-1.34,0.083,0
35.85,1.0,2.0,100.0,16.0,5.0,17.0,43.0,21.0,25.0,8.0,5.0,9.92,-7.27,103.0,4.56,-10.23,30829.0,1.0,-5.05,-6.05,0.5643,1
79.98,1.0,2.0,350.0,21.0,26.0,21.0,65.0,21.0,25.0,10.0,2.0,10.37,-9.93,228.0,4.56,-10.23,30829.0,-11.0,-8.48,2.52,0.3432,0
299.84,4.0,2.0,4850.0,43.0,15.0,33.0,7.0,21.0,25.0,11.0,2.0,6.78,-11.82,101.0,4.56,-10.23,30829.0,-12.0,-7.92,4.08,0.4184,0
42.65,2.0,2.0,200.0,28.0,10.0,13.0,65.0,21.0,17.0,5.0,5.0,6.23,-9.81,645.0,4.32,-13.2,3130.0,-14.0,-13.37,0.63,0.2784,0
97.46,1.0,1.0,3000.0,30.0,10.0,30.0,66.0,7.0,22.0,8.0,4.0,18.97,-10.12,51.0,4.19,-17.18,281.0,-26.0,-12.15,13.85,0.5457,1
65.4,3.0,2.0,250.0,16.0,10.0,16.0,7.0,21.0,25.0,7.0,7.0,6.5,-10.11,406.0,4.56,-10.23,30829.0,-9.0,-8.8,0.2,0.1445,0
96.02,1.0,1.0,2600.0,50.0,10.0,30.0,39.0,21.0,23.0,11.0,6.0,6.45,-10.33,1261.0,9.27,-11.04,2336.0,-9.0,-5.35,3.65,0.7686,1
275.8,1.0,1.0,900.0,40.0,15.0,44.0,48.0,21.0,25.0,4.0,5.0,0.0,0.0,0.0,4.56,-10.23,30829.0,-9.0,-9.02,-0.02,0.3942,0
356.06,7.0,2.0,2800.0,35.0,12.0,30.0,7.0,21.0,25.0,5.0,2.0,2.52,-13.57,269.0,4.56,-10.23,30829.0,-17.0,-12.08,4.92,0.139,0
206.31,8.0,2.0,333.0,17.0,17.0,15.0,43.0,21.0,18.0,7.0,5.0,0.0,-17.0,12.0,13.5,-11.12,8188.0,-18.0,-19.43,-1.43,0.0044,0
120.61,6.0,2.0,3550.0,21.0,16.0,16.0,5.0,21.0,22.0,7.0,4.0,8.82,-8.94,34.0,6.32,-14.46,3613.0,-21.0,-12.96,8.04,0.1924,0
73.93,1.0,4.0,2000.0,28.0,19.0,21.0,43.0,21.0,22.0,8.0,2.0,10.8,-10.55,157.0,6.32,-14.46,3613.0,-14.0,-11.54,2.46,0.5259,1
484.55,8.0,2.0,30000.0,60.0,65.0,60.0,49.0,21.0,23.0,4.0,7.0,7.96,-11.21,94.0,9.27,-11.04,2336.0,-12.0,-10.13,1.87,0.5321,1
41.84,1.0,2.0,175.0,17.0,6.0,13.0,68.0,21.0,25.0,2.0,3.0,3.02,-13.21,255.0,4.56,-10.23,30829.0,-14.0,-12.11,1.89,0.2833,0
64.1,3.0,2.0,75.0,16.0,11.0,11.0,59.0,15.0,17.0,1.0,5.0,5.56,-12.11,18.0,7.36,-13.85,204.0,-14.0,-14.6,-0.6,0.3666,0
197.06,1.0,1.0,22850.0,19.0,16.0,19.0,65.0,7.0,18.0,3.0,6.0,10.29,-8.74,50.0,8.0,-13.39,1145.0,-11.0,-0.76,10.24,0.8883,1
109.0,1.0,4.0,1550.0,44.0,14.0,34.0,7.0,21.0,25.0,2.0,2.0,9.7,-9.64,1772.0,4.56,-10.23,30829.0,-24.0,-8.02,15.98,0.6287,1
169.73,1.0,1.0,250.0,16.0,2.0,20.0,71.0,21.0,25.0,7.0,3.0,5.11,-11.71,1819.0,4.56,-10.23,30829.0,-11.0,-8.28,2.72,0.2432,0
78.78,1.0,1.0,700.0,68.0,8.0,13.0,39.0,21.0,25.0,4.0,1.0,4.47,-12.44,137.0,4.56,-10.23,30829.0,-8.0,-10.26,-2.26,0.2295,0
61.94,1.0,1.0,50.0,16.0,6.0,13.0,0.0,21.0,25.0,8.0,2.0,0.0,0.0,0.0,4.56,-10.23,30829.0,-4.0,-11.53,-7.53,0.2613,0
102.02,5.0,2.0,550.0,43.0,16.0,27.0,28.0,21.0,17.0,1.0,6.0,0.0,-11.51,61.0,4.32,-13.2,3130.0,-20.0,-15.33,4.67,0.0083,0
118.86,4.0,2.0,2450.0,28.0,48.0,30.0,54.0,14.0,10.0,5.0,6.0,0.0,-21.94,44.0,4.11,-15.39,827.0,-17.0,-20.72,-3.72,0.0027,0
51.11,1.0,2.0,1500.0,65.0,8.0,38.0,44.0,21.0,11.0,5.0,7.0,3.81,-12.71,524.0,11.35,-10.39,478.0,-16.0,-12.87,3.13,0.2373,0
554.4,8.0,2.0,650.0,27.0,13.0,17.0,43.0,19.0,17.0,2.0,4.0,7.61,-11.58,92.0,2.17,-14.56,287.0,-7.0,-12.32,-5.32,0.3086,0
141.78,1.0,3.0,1850.0,37.0,22.0,40.0,42.0,21.0,25.0,6.0,7.0,7.79,-10.85,1399.0,4.56,-10.23,30829.0,-20.0,-15.28,4.72,0.0878,0
37.0,1.0,2.0,300.0,40.0,4.0,30.0,7.0,21.0,22.0,10.0,2.0,4.84,-15.44,514.0,6.32,-14.46,3613.0,-6.0,-17.45,-11.45,0.1808,0
113.55,5.0,2.0,125.0,20.0,16.0,19.0,43.0,14.0,25.0,5.0,7.0,0.0,0.0,0.0,3.17,-15.27,2959.0,-22.0,-15.65,6.35,0.1162,0
